corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
I395_NB,I395_NB::110+04121,110+04121,5,NORTHBOUND,1.0,0.27347,4,2000.0,65.15050000000001,45.60535,AM,corridor-85357627cabf4a618a0686ab63230c5f,state_transition__I395_NB::110+04121__Weekday__0001,state_transition,multiday_average,301.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.25,8.0,11.0,5.0,300.0,45.60535,65.15050000000001,21.22434782608696,31.929170242800677,8605.916020963561,0.9088230889524812,0.3667747192883675,4639.648875843903,5105.117742102711,6.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,6000.0,1.4343193368272602,episode_demand_over_period_capacity,True,True,2000.0,1682.3368731179098,165.0,True,True,1.148727978531629,4181.359533879165,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110+04121__Weekday__0001"",""t0_hour"":6.25,""t2_hour"":8.0,""t3_hour"":11.0,""P_hr"":5.0,""threshold_used"":45.60535,""freeflow_speed_mph"":65.15050000000001,""min_speed_mph"":21.22434782608696,""length_mi"":0.27347,""mu_obs_vphpl"":1682.3368731179098,""per_lane_hourly_capacity"":2000.0}]",sensor_period,3.5256005862800253,1.0290683938391751,0.6742760788682077,0.5832315695467327,0.7498943923885062,0.6001851745097574,18,0.8603079863720547,0.1869824220675794,0.2642839511093562,2.543964311767427,False,False,high,daily,I-395,NORTHBOUND,1.0,29007,34114,35496,I-395,0.43,4,2000,69,301,1,0.43,6.01,0.64,1,0.27347,0.43,1.5724,94.81,matched,64.24,link_share_within_tmc_buffer,0.6424,1.0,0.9999376150010865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635970490969219,87.4184572097139,1.0,16.0,1,highest_composite_match_score,1,highest_composite_match_score,16.0,1.0,1.7891,0.6562147083333334,3.0,24000.0,15749.153,8000.0,10,6.161155,6.0,8.0,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,19.397223,580.78371,69.0,51.75,1,canonical_primary_with_period_coverage,5.0,1.4343193368272602,8.0,21.22434782608696,5.110135388023729,6.161155,16.608561133692294,19.397223,6.0,8.0,9.0,True,True,True,True,True,False,True,ready,1.001
I395_NB,I395_NB::110P04121,110P04121,20,NORTHBOUND,2.0,0.647875,4,2000.0,65.8845,46.11915,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.149513995370626,1.0318629491636822,0.0156834425949237,2.4560394474567646,0.1400057658328401,2.5342961075150776,14,0.9542302492845914,0.4011370634517111,0.2079889900935869,8.97010175580917,False,False,high,daily,I-395,NORTHBOUND,2.0,32601,35496,35241,I-395,0.54,4,2000,69,301,1,0.54,0.0,0.79,1,0.647875,0.54,0.8335,96.95,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999049456400823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8335,98.33309891280165,1.0,21.0,1,highest_composite_match_score,1,highest_composite_match_score,21.0,2.0,0.5802,0.5801603416666666,3.0,24000.0,13923.8482,8000.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[57.478,57.444,57.344,57.182,56.963,56.69,56.368,55.999,55.589,55.141,54.66,54.148,53.611,53.051,52.474,51.883,51.282,50.675,50.066,49.459,48.858,48.267,47.689,47.13,46.593,46.081,45.599,45.151,44.741,44.373,44.05,43.778,43.558,43.397,43.297,43.263]}",49.59517,2000.0,69.0,51.75,1,canonical_primary_with_period_coverage,,,,,,0.0,,49.59517,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.001
I395_NB,I395_NB::110P04120,110P04120,22,NORTHBOUND,2.0,1.621245,3,1900.0,65.55174999999998,45.88622499999999,AM,corridor-85357627cabf4a618a0686ab63230c5f,state_transition__I395_NB::110P04120__Weekday__0014,state_transition,multiday_average,201.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.5,8.25,10.25,4.0,240.0,45.88622499999999,65.55174999999998,15.798409090909091,30.75328045595709,6169.680316782276,0.8089224406157944,0.412070819891685,3774.6601331773454,4666.281887672538,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,1.082400055575838,episode_demand_over_period_capacity,True,True,1900.0,1531.1390862035355,105.0,True,True,1.904483909484556,3720.2457169678128,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110P04120__Weekday__0014"",""t0_hour"":6.5,""t2_hour"":8.25,""t3_hour"":10.25,""P_hr"":4.0,""threshold_used"":45.88622499999999,""freeflow_speed_mph"":65.55174999999998,""min_speed_mph"":15.798409090909091,""length_mi"":1.621245,""mu_obs_vphpl"":1531.1390862035355,""per_lane_hourly_capacity"":1900.0}]",sensor_period,3.813273236161375,1.0000000123348765,0.7163055221338973,0.9958815285918662,1.4487748345011258,0.9958815408759418,20,0.9103281384015596,0.6308831693657138,0.2276566136931311,2.029405786911133,True,False,low,daily,I-395,NORTHBOUND,2.0,32581,35488,34114,I-395,0.68,3,1900,63,201,4,1.58,65.64,8.58,4,1.621245,1.58,0.9746,79.44,matched,34.67,link_share_within_tmc_buffer,0.3467,1.0,0.9888085184892867,1.0,0.4303797468354431,1.0,1.0,1.0,1.0,1.0,0.9746,77.49346783814016,1.0,20.0,1,highest_composite_match_score,1,highest_composite_match_score,20.0,2.0,1.7394,0.7167425497076023,3.0,17100.0,12256.2976,5700.0,10,6.055783,6.0,8.25,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,16.371972,545.725978,63.0,47.25,4,canonical_primary_with_period_coverage,4.0,1.082400055575838,8.25,15.798409090909091,4.127487166778187,6.055783,11.648230800313968,16.371972,6.0,8.25,9.0,True,True,True,True,True,False,True,ready,2.004
I395_NB,I395_NB::110+04122,110+04122,4,NORTHBOUND,3.0,1.151222,3,1900.0,66.399,46.4793,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.6504651126721535,1.095765524982966,0.7278254798873406,0.5610340482857803,0.8026430911447282,0.6147617684531866,6,0.8312840955059286,0.0672525492080556,0.3061552842141744,5.995427739618068,False,False,medium,daily,I-395,NORTHBOUND,3.0,28724,34024,35511,I-395,0.25,3,1900,63,201,2,0.63,125.28,1.84,4,1.151222,1.04,0.9034,92.05,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9994843879471766,1.0,0.9711538461538461,1.0,1.0,1.0,1.0,1.0,0.9034,98.73522622048199,1.0,23.0,1,highest_composite_match_score,1,highest_composite_match_score,23.0,3.0,0.7111,0.7111168538011696,3.0,17100.0,12160.0982,5700.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[58.803,58.781,58.717,58.613,58.473,58.297,58.09,57.854,57.591,57.303,56.994,56.665,56.321,55.961,55.591,55.212,54.826,54.436,54.045,53.655,53.27,52.89,52.52,52.161,51.816,51.487,51.178,50.89,50.627,50.391,50.184,50.009,49.868,49.764,49.7,49.678]}",40.361598,1900.0,63.0,47.25,4,canonical_primary_with_period_coverage,,,,,,0.0,,40.361598,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,3.002
I395_NB,I395_NB::110P04122,110P04122,21,NORTHBOUND,4.0,0.586105,4,1900.0,67.71374999999999,47.39962499999999,AM,corridor-85357627cabf4a618a0686ab63230c5f,state_transition__I395_NB::110P04122__Weekday__0018,state_transition,multiday_average,201.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.75,8.5,9.5,3.0,180.0,47.39962499999999,67.71374999999999,38.40775,43.53467393068888,5049.200451505445,0.7446663845843264,0.4476277434215059,3743.642525259624,5027.274767276261,6.75,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.8858246406149903,episode_demand_over_period_capacity,True,True,1900.0,1669.9797722075546,30.0,True,True,0.2341161614517901,927.2947275550528,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110P04122__Weekday__0018"",""t0_hour"":6.75,""t2_hour"":8.5,""t3_hour"":9.5,""P_hr"":3.0,""threshold_used"":47.39962499999999,""freeflow_speed_mph"":67.71374999999999,""min_speed_mph"":38.40775,""length_mi"":0.586105,""mu_obs_vphpl"":1669.9797722075546,""per_lane_hourly_capacity"":1900.0}]",sensor_period,3.5616705857822857,1.0000000500295907,1.1942345644769372,0.4139005201979029,1.077502133140657,0.4139005409051766,11,0.8333697264522599,-0.0145387079269732,0.2280041471717069,4.394920882996542,True,False,low,daily,I-395,NORTHBOUND,4.0,28275,32241,32154,I-395,0.22,4,1900,63,201,2,0.7,2.61,3.09,2,0.586105,0.7,1.1943,94.79,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9985460936510022,1.0,0.3142857142857143,1.0,1.0,1.0,1.0,1.0,0.8373105584861426,91.48688460073862,1.0,27.0,1,highest_composite_match_score,1,highest_composite_match_score,27.0,4.0,1.3349,0.5975311184210527,3.0,22800.0,13623.7095,7600.0,10,4.592388,6.0,8.5,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,19.057226,552.27904,63.0,47.25,2,canonical_primary_with_period_coverage,3.0,0.8858246406149903,8.5,38.40775,3.155015547503141,4.592388,16.224752172646532,19.057226,6.0,8.5,9.0,True,True,True,True,True,False,True,ready,4.002
I395_NB,I395_NB::110+04123,110+04123,3,NORTHBOUND,5.0,0.924456,4,1900.0,67.234,47.06379999999999,AM,corridor-85357627cabf4a618a0686ab63230c5f,state_transition__I395_NB::110+04123__Weekday__0004,state_transition,multiday_average,201.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.5,7.75,9.5,3.25,195.0,47.06379999999999,67.234,26.57318181818182,35.84095162084292,5320.921373135578,0.8256874816581284,0.4037039930215972,4033.841923150261,4885.434274781039,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.9334949777430838,episode_demand_over_period_capacity,True,True,1900.0,1568.8808628800598,90.0,True,True,0.7711014180393763,2265.197955674759,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110+04123__Weekday__0004"",""t0_hour"":6.5,""t2_hour"":7.75,""t3_hour"":9.5,""P_hr"":3.25,""threshold_used"":47.06379999999999,""freeflow_speed_mph"":67.234,""min_speed_mph"":26.57318181818182,""length_mi"":0.924456,""mu_obs_vphpl"":1568.8808628800598,""per_lane_hourly_capacity"":1900.0}]",sensor_period,3.5002336386842177,1.1121863548529536,0.5712172284393461,0.7253287991852924,0.7558737686111849,0.8067007932357603,16,0.9409966941534764,0.2444390643419619,0.2050573053515231,3.4241956300624947,False,False,high,daily,I-395,NORTHBOUND,5.0,28025,32154,32248,I-395,0.96,4,1900,63,201,1,0.96,2.37,0.22,1,0.924456,0.96,1.0384,99.15,matched,96.72,link_share_within_tmc_buffer,0.9672,1.0,0.9999926282674982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963020030816641,98.81005287351637,1.0,28.0,1,highest_composite_match_score,1,highest_composite_match_score,28.0,5.0,1.4801,0.5975311184210527,3.0,22800.0,13623.7095,7600.0,10,5.115821,6.0,7.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,17.990238,549.71265,63.0,47.25,1,canonical_primary_with_period_coverage,3.25,0.9334949777430838,7.75,26.57318181818182,3.2423208765496585,5.115821,20.1065013847073,17.990238,6.0,7.75,9.0,True,True,True,True,True,False,True,ready,5.001
I395_NB,I395_NB::110P04123,110P04123,18,NORTHBOUND,6.0,0.596275,4,1900.0,65.44999999999997,45.814999999999976,AM,corridor-85357627cabf4a618a0686ab63230c5f,state_transition__I395_NB::110P04123__Weekday__0019,state_transition,multiday_average,201.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.5,8.25,9.5,3.25,195.0,45.814999999999976,65.44999999999997,30.026304347826088,37.16686150805716,5662.440631445126,0.8304436120225323,0.401391892848095,4294.180363773186,5170.947553338123,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.9934106370956362,episode_demand_over_period_capacity,True,True,1900.0,1762.9707583039235,60.0,True,True,0.5258288022820563,1764.4833498023677,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110P04123__Weekday__0019"",""t0_hour"":6.5,""t2_hour"":8.25,""t3_hour"":9.5,""P_hr"":3.25,""threshold_used"":45.814999999999976,""freeflow_speed_mph"":65.44999999999997,""min_speed_mph"":30.026304347826088,""length_mi"":0.596275,""mu_obs_vphpl"":1762.9707583039235,""per_lane_hourly_capacity"":1900.0}]",sensor_period,3.2823541504458222,1.0994535039859137,0.1117508400864052,1.828617880575351,0.5237878804444992,2.0104803362498647,17,0.9582961287359788,0.5767240686815724,0.1355755462003562,3.6532212022643407,False,False,high,daily,I-395,NORTHBOUND,6.0,28285,32248,32253,I-395,0.56,4,1900,63,201,1,0.56,0.0,0.43,1,0.596275,0.56,0.9392,98.75,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999718382517224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9392,99.39143676503444,1.0,29.0,1,highest_composite_match_score,1,highest_composite_match_score,29.0,6.0,1.367,0.5487054385964912,3.0,22800.0,12510.484,7600.0,10,4.707946,6.0,8.25,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,18.809661,551.687097,63.0,47.25,1,canonical_primary_with_period_coverage,3.25,0.9934106370956362,8.25,30.026304347826088,3.2585822927430343,4.707946,23.266562260055217,18.809661,6.0,8.25,9.0,True,True,True,True,True,False,True,ready,6.001
I395_NB,I395_NB::110+04124,110+04124,9,NORTHBOUND,7.0,0.3436,4,1900.0,67.041,46.92869999999999,AM,corridor-85357627cabf4a618a0686ab63230c5f,state_transition__I395_NB::110+04124__Weekday__0006,state_transition,multiday_average,201.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.5,7.75,9.5,3.25,195.0,46.92869999999999,67.041,30.386136363636364,38.848452619843926,5638.494243353191,0.8336283487030692,0.3998584427364089,4288.3924681924345,5144.249802521916,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.9892095163777528,episode_demand_over_period_capacity,True,True,1900.0,1689.8850048407555,90.0,True,True,0.5444115513205032,1719.904249999999,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110+04124__Weekday__0006"",""t0_hour"":6.5,""t2_hour"":7.75,""t3_hour"":9.5,""P_hr"":3.25,""threshold_used"":46.92869999999999,""freeflow_speed_mph"":67.041,""min_speed_mph"":30.386136363636364,""length_mi"":0.3436,""mu_obs_vphpl"":1689.8850048407555,""per_lane_hourly_capacity"":1900.0}]",sensor_period,3.321826985766757,1.0930871763680343,0.3039886626190844,1.0815561468567825,0.5939564781508736,1.1822351546511711,19,0.9779133907351264,0.3760118130551871,0.0979688009078475,3.3951242157194046,False,False,high,daily,I-395,NORTHBOUND,7.0,27878,32112,32260,I-395,0.27,4,1900,63,201,2,0.34,0.0,0.37,2,0.3436,0.34,0.9895,98.97,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999791490100767,1.0,0.7941176470588236,1.0,1.0,1.0,1.0,1.0,0.9895,97.83575945078977,1.0,31.0,1,highest_composite_match_score,1,highest_composite_match_score,31.0,7.0,1.5598,0.6236903815789474,3.0,22800.0,14220.1407,7600.0,10,5.4039,6.0,7.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,17.457568,548.414664,63.0,47.25,2,canonical_primary_with_period_coverage,3.25,0.9892095163777528,7.75,30.386136363636364,3.282665980372622,5.4039,22.352583229005567,17.457568,6.0,7.75,9.0,True,True,True,True,True,False,True,ready,7.002
I395_NB,I395_NB::110P04124,110P04124,19,NORTHBOUND,8.0,0.704235,4,1900.0,67.0775,46.95425,AM,corridor-85357627cabf4a618a0686ab63230c5f,state_transition__I395_NB::110P04124__Weekday__0021,state_transition,multiday_average,201.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.5,8.0,9.25,3.0,180.0,46.95425,67.0775,35.35152173913043,41.04413866930172,5384.969102615126,0.8402503818711485,0.396707148875119,4474.609478370652,5325.328705482015,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.9447314215114256,episode_demand_over_period_capacity,True,True,1900.0,1792.331417078176,60.0,True,True,0.3282101502302956,1149.77949604743,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110P04124__Weekday__0021"",""t0_hour"":6.5,""t2_hour"":8.0,""t3_hour"":9.25,""P_hr"":3.0,""threshold_used"":46.95425,""freeflow_speed_mph"":67.0775,""min_speed_mph"":35.35152173913043,""length_mi"":0.704235,""mu_obs_vphpl"":1792.331417078176,""per_lane_hourly_capacity"":1900.0}]",sensor_period,3.1680422035590583,1.0383107633138893,0.1440080197133302,1.1925663953152823,0.3038168624658723,1.2382545242223044,18,0.9737686510670888,0.1629977080715597,0.0879592582877016,4.537975659868974,False,False,high,daily,I-395,NORTHBOUND,8.0,26756,30397,30362,I-395,0.35,4,1900,63,201,2,0.66,33.88,0.69,2,0.704235,0.66,0.9372,96.82,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999274866995999,1.0,0.5303030303030303,1.0,1.0,1.0,1.0,1.0,0.9372,94.6735800370223,1.0,33.0,1,highest_composite_match_score,1,highest_composite_match_score,33.0,8.0,1.812,0.7188397149122807,3.0,22800.0,16389.5455,7600.0,10,6.320369,6.0,8.0,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,15.972623,544.719851,63.0,47.25,2,canonical_primary_with_period_coverage,3.0,0.9447314215114256,8.0,35.35152173913043,2.986437037423721,6.320369,30.670376523386235,15.972623,6.0,8.0,9.0,True,True,True,True,True,False,True,ready,8.002
I395_NB,I395_NB::110+04125,110+04125,8,NORTHBOUND,9.0,0.05299,4,1900.0,68.03,47.621,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,5.502996183890157,2.7881575502960763,0.0180317681757332,4.0,8.819295407086853,11.152630201184303,3,0.3601793233895581,0.5413108901446234,0.0942676948177695,4.2276597039109,False,True,low,daily,I-395,NORTHBOUND,9.0,26708,30362,30401,I-395,0.07,4,1900,63,201,1,0.07,1.6,2.47,1,0.05299,0.07,1.321,94.07,matched,33.02,link_share_within_tmc_buffer,0.33020000000000005,1.0,0.9990709236912629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.757002271006813,80.8064411838934,1.0,34.0,1,highest_composite_match_score,1,highest_composite_match_score,34.0,9.0,0.7188,0.7188397149122807,3.0,22800.0,16389.5455,7600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[63.09,63.07,63.014,62.923,62.8,62.647,62.465,62.258,62.027,61.775,61.505,61.217,60.915,60.6,60.275,59.943,59.605,59.263,58.921,58.579,58.241,57.909,57.584,57.27,56.967,56.68,56.409,56.157,55.926,55.719,55.538,55.384,55.261,55.17,55.114,55.095]}",40.001017,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,40.001017,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,9.001
