corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
I395HOV_NB,I395HOV_NB::110P04650,110P04650,22,NORTHBOUND,1.0,0.015298,3.0,2000.0,71.1115,49.77805,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32577,35485.0,35492.0,0.23,3.0,2000.0,75.0,1.0,4.66,0.81,86.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,86.0,0.0622,0.06220918888888889,3.0,18000.0,1119.7654,6000.0,10.0,0.031943,8.482254,8.5,8.514197,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249986,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.031943,,56.249986,8.482254,8.5,8.514197,True,False,True,False,True,False,True,ready,1.001
I395HOV_NB,I395HOV_NB::110+04651,110+04651,6,NORTHBOUND,2.0,0.196136,3.0,2000.0,70.719,49.5033,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.248597800436521,1.096682233054581,0.0405202237942463,2.640619092342607,0.4851372784255294,2.895920042836851,10,0.990916538581986,0.7351703609930338,0.1177198191718684,5.202006226738515,False,False,high,daily,32577,35485.0,35492.0,0.23,3.0,2000.0,75.0,1.0,5.8,0.04,87.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,87.0,0.0622,0.06220918888888889,3.0,18000.0,1119.7654,6000.0,10.0,0.031943,8.482254,8.5,8.514197,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249986,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.031943,,56.249986,8.482254,8.5,8.514197,True,True,True,False,True,False,True,ready,2.001
I395HOV_NB,I395HOV_NB::110P04651,110P04651,20,NORTHBOUND,2.1,0.635789,3.0,2000.0,71.2955,49.90685,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32592,35492.0,35494.0,0.6,3.0,2000.0,75.0,1.0,6.52,0.2,88.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,88.0,0.0452,0.04521608888888889,3.0,18000.0,813.8896,6000.0,10.0,0.021506,8.112286,8.119332,8.133792,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249997,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.021506,,56.249997,8.112286,8.119332,8.133792,True,False,True,False,True,False,True,ready,2.101
I395HOV_NB,I395HOV_NB::110+04652,110+04652,10,NORTHBOUND,3.0,0.486134,3.0,2000.0,71.92,50.344,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32596,35494.0,35497.0,0.51,3.0,2000.0,75.0,1.0,2.5,0.73,89.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,89.0,0.1575,0.15751840555555555,3.0,18000.0,2835.3313,6000.0,10.0,0.101086,8.220928,8.254581,8.322014,taplite_link_performance,qvdf_from_taplite_boundaries,,56.24859,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.101086,,56.24859,8.220928,8.254581,8.322014,True,False,True,False,True,False,True,ready,3.001
I395HOV_NB,I395HOV_NB::110P04652,110P04652,21,NORTHBOUND,4.0,0.527386,3.0,2000.0,72.2735,50.59145,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32602,35497.0,35501.0,0.27,3.0,2000.0,75.0,1.0,0.0,2.02,90.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,90.0,0.1575,0.15751840555555555,3.0,18000.0,2835.3313,6000.0,10.0,0.101086,8.203106,8.23548,8.304192,taplite_link_performance,qvdf_from_taplite_boundaries,,56.24859,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.101086,,56.24859,8.203106,8.23548,8.304192,True,False,True,False,True,False,True,ready,4.001
I395HOV_NB,I395HOV_NB::110+16046,110+16046,1,NORTHBOUND,5.0,0.366266,3.0,2000.0,72.19,50.533,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32609,35501.0,35510.0,0.7,3.0,2000.0,75.0,1.0,30.39,1.33,91.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,91.0,0.1575,0.15751840555555555,3.0,18000.0,2835.3313,6000.0,10.0,0.101086,8.23502,8.269703,8.336106,taplite_link_performance,qvdf_from_taplite_boundaries,,56.24859,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.101086,,56.24859,8.23502,8.269703,8.336106,True,False,True,False,True,False,True,ready,5.001
I395HOV_NB,I395HOV_NB::110P16046,110P16046,14,NORTHBOUND,6.0,0.603967,3.0,2000.0,72.1695,50.51865,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32613,35504.0,35507.0,0.26,3.0,2000.0,75.0,2.0,0.0,2.9,93.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,93.0,0.1495,0.14950370000000002,3.0,18000.0,2691.0666,6000.0,10.0,0.094748,8.238545,8.270387,8.333292,taplite_link_performance,qvdf_from_taplite_boundaries,,56.248912,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.094748,,56.248912,8.238545,8.270387,8.333292,True,False,True,False,True,False,True,ready,6.002
I395HOV_NB,I395HOV_NB::110+04653,110+04653,9,NORTHBOUND,7.0,0.068162,3.0,2000.0,71.90050000000001,50.33035,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32617,35507.0,32239.0,0.02,3.0,2000.0,75.0,1.0,3.45,1.0,94.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,94.0,0.1495,0.14950370000000002,3.0,18000.0,2691.0666,6000.0,10.0,0.094748,8.521545,8.545555,8.616293,taplite_link_performance,qvdf_from_taplite_boundaries,,56.248912,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.094748,,56.248912,8.521545,8.545555,8.616293,True,False,True,False,True,False,True,ready,7.001
I395HOV_NB,I395HOV_NB::110P04653,110P04653,18,NORTHBOUND,8.0,0.711877,3.0,2000.0,71.9,50.33,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28271,32239.0,32242.0,0.32,3.0,2000.0,75.0,1.0,4.8,1.68,95.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,95.0,0.1495,0.14950370000000002,3.0,18000.0,2691.0666,6000.0,10.0,0.094748,8.512721,8.5391,8.607468,taplite_link_performance,qvdf_from_taplite_boundaries,,56.248912,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.094748,,56.248912,8.512721,8.5391,8.607468,True,False,True,False,True,False,True,ready,8.001
I395HOV_NB,I395HOV_NB::110+04654,110+04654,8,NORTHBOUND,9.0,0.956311,3.0,2000.0,71.8,50.26,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28280,32245.0,32249.0,1.56,3.0,2000.0,75.0,1.0,0.0,4.05,97.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,97.0,0.1495,0.14950370000000002,3.0,18000.0,2691.0666,6000.0,10.0,0.094748,8.474904,8.512416,8.569652,taplite_link_performance,qvdf_from_taplite_boundaries,,56.248912,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.094748,,56.248912,8.474904,8.512416,8.569652,True,False,True,False,True,False,True,ready,9.001
