corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,link_type,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
I395HOV_NB,I395HOV_NB::110P04650,110P04650,22,NORTHBOUND,1.0,0.015298,3.0,2000.0,71.1115,49.77805,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32577,35485.0,35492.0,0.23,3.0,2000.0,120.70080000000002,501.0,1.0,4.66,0.81,86.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,86.0,0.0188,0.01884255,3.0,18000.0,339.1659,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[69.838,69.833,69.821,69.8,69.772,69.737,69.696,69.649,69.597,69.54,69.478,69.413,69.344,69.273,69.199,69.124,69.047,68.97,68.892,68.815,68.738,68.663,68.589,68.518,68.449,68.384,68.323,68.266,68.213,68.166,68.125,68.09,68.062,68.042,68.029,68.025]}",74.398743,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,74.398743,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,1.001
I395HOV_NB,I395HOV_NB::110+04651,110+04651,6,NORTHBOUND,2.0,0.196136,3.0,2000.0,70.719,49.5033,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.248597800436521,1.096682233054581,0.0405202237942463,2.640619092342607,0.4851372784255294,2.895920042836851,10,0.990916538581986,0.7351703609930338,0.1177198191718684,5.202006226738515,False,False,high,daily,32577,35485.0,35492.0,0.23,3.0,2000.0,120.70080000000002,501.0,1.0,5.8,0.04,87.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,87.0,0.0188,0.01884255,3.0,18000.0,339.1659,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[69.838,69.833,69.821,69.8,69.772,69.737,69.696,69.649,69.597,69.54,69.478,69.413,69.344,69.273,69.199,69.124,69.047,68.97,68.892,68.815,68.738,68.663,68.589,68.518,68.449,68.384,68.323,68.266,68.213,68.166,68.125,68.09,68.062,68.042,68.029,68.025]}",74.398743,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,74.398743,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.001
I395HOV_NB,I395HOV_NB::110P04651,110P04651,20,NORTHBOUND,2.1,0.635789,3.0,2000.0,71.2955,49.90685,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32592,35492.0,35494.0,0.6,3.0,2000.0,120.70080000000002,501.0,1.0,6.52,0.2,88.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,88.0,0.0188,0.01884255,3.0,18000.0,339.1659,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[70.285,70.285,70.284,70.282,70.279,70.276,70.273,70.268,70.264,70.259,70.253,70.247,70.241,70.235,70.228,70.222,70.215,70.208,70.201,70.194,70.187,70.18,70.174,70.167,70.161,70.156,70.15,70.145,70.14,70.136,70.132,70.129,70.127,70.125,70.124,70.123]}",74.398743,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,74.398743,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.101
I395HOV_NB,I395HOV_NB::110+04652,110+04652,10,NORTHBOUND,3.0,0.486134,3.0,2000.0,71.92,50.344,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32596,35494.0,35497.0,0.51,3.0,2000.0,120.70080000000002,501.0,1.0,2.5,0.73,89.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,89.0,0.0713,0.07128607222222222,3.0,18000.0,1283.1493,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[70.885,70.884,70.882,70.879,70.874,70.868,70.861,70.853,70.844,70.834,70.824,70.813,70.801,70.789,70.776,70.763,70.75,70.737,70.724,70.71,70.697,70.684,70.672,70.66,70.648,70.637,70.626,70.617,70.608,70.6,70.593,70.587,70.582,70.578,70.576,70.575]}",72.470905,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,72.470905,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,3.001
I395HOV_NB,I395HOV_NB::110P04652,110P04652,21,NORTHBOUND,4.0,0.527386,3.0,2000.0,72.2735,50.59145,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32602,35497.0,35501.0,0.27,3.0,2000.0,120.70080000000002,501.0,1.0,0.0,2.02,90.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,90.0,0.0713,0.07128607222222222,3.0,18000.0,1283.1493,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[71.101,71.101,71.101,71.101,71.101,71.101,71.101,71.101,71.1,71.1,71.1,71.1,71.1,71.099,71.099,71.099,71.099,71.098,71.098,71.098,71.097,71.097,71.097,71.097,71.096,71.096,71.096,71.096,71.096,71.095,71.095,71.095,71.095,71.095,71.095,71.095]}",72.470905,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,72.470905,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,4.001
I395HOV_NB,I395HOV_NB::110+16046,110+16046,1,NORTHBOUND,5.0,0.366266,3.0,2000.0,72.19,50.533,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32609,35501.0,35510.0,0.7,3.0,2000.0,120.70080000000002,501.0,1.0,30.39,1.33,91.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,91.0,0.0713,0.07128607222222222,3.0,18000.0,1283.1493,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[71.165,71.165,71.166,71.166,71.167,71.168,71.169,71.17,71.171,71.172,71.174,71.176,71.177,71.179,71.181,71.183,71.184,71.186,71.188,71.19,71.192,71.194,71.196,71.197,71.199,71.201,71.202,71.203,71.205,71.206,71.207,71.208,71.208,71.209,71.209,71.209]}",72.470905,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,72.470905,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,5.001
I395HOV_NB,I395HOV_NB::110P16046,110P16046,14,NORTHBOUND,6.0,0.603967,3.0,2000.0,72.1695,50.51865,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32613,35504.0,35507.0,0.26,3.0,2000.0,120.70080000000002,501.0,2.0,0.0,2.9,93.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,93.0,0.1994,0.19937372222222222,3.0,18000.0,3588.727,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[70.841,70.841,70.843,70.845,70.849,70.853,70.858,70.864,70.871,70.878,70.886,70.894,70.902,70.911,70.92,70.93,70.939,70.949,70.959,70.969,70.978,70.988,70.997,71.006,71.014,71.022,71.03,71.037,71.044,71.05,71.055,71.059,71.063,71.065,71.067,71.067]}",67.682829,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,67.682829,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,6.002
I395HOV_NB,I395HOV_NB::110+04653,110+04653,9,NORTHBOUND,7.0,0.068162,3.0,2000.0,71.90050000000001,50.33035,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32617,35507.0,32239.0,0.02,3.0,2000.0,120.70080000000002,501.0,1.0,3.45,1.0,94.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,94.0,0.1994,0.19937372222222222,3.0,18000.0,3588.727,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[70.494,70.494,70.496,70.497,70.5,70.503,70.507,70.512,70.516,70.522,70.528,70.534,70.54,70.547,70.554,70.561,70.568,70.575,70.582,70.59,70.597,70.604,70.611,70.617,70.624,70.63,70.636,70.641,70.646,70.65,70.654,70.657,70.66,70.662,70.663,70.663]}",67.682829,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,67.682829,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,7.001
I395HOV_NB,I395HOV_NB::110P04653,110P04653,18,NORTHBOUND,8.0,0.711877,3.0,2000.0,71.9,50.33,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28271,32239.0,32242.0,0.32,3.0,2000.0,120.70080000000002,501.0,1.0,4.8,1.68,95.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,95.0,0.1994,0.19937372222222222,3.0,18000.0,3588.727,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[70.613,70.613,70.615,70.618,70.622,70.627,70.633,70.64,70.648,70.656,70.665,70.674,70.684,70.695,70.705,70.716,70.727,70.739,70.75,70.761,70.772,70.783,70.794,70.804,70.814,70.823,70.832,70.841,70.848,70.855,70.861,70.866,70.87,70.873,70.875,70.875]}",67.682829,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,67.682829,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,8.001
I395HOV_NB,I395HOV_NB::110+04654,110+04654,8,NORTHBOUND,9.0,0.956311,3.0,2000.0,71.8,50.26,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28280,32245.0,32249.0,1.56,3.0,2000.0,120.70080000000002,501.0,1.0,0.0,4.05,97.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,97.0,0.1994,0.19937372222222222,3.0,18000.0,3588.727,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[70.925,70.924,70.923,70.92,70.917,70.913,70.908,70.902,70.896,70.89,70.882,70.875,70.867,70.858,70.85,70.841,70.832,70.823,70.814,70.805,70.796,70.787,70.778,70.77,70.762,70.754,70.747,70.74,70.734,70.728,70.724,70.72,70.716,70.714,70.712,70.712]}",67.682829,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,67.682829,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,9.001
